period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Hate Speech,total_unique_accounts_enforced,173
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Hate Speech,total_content_and_account_reports,601
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Impersonation,total_enforcements,9
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Impersonation,total_unique_accounts_enforced,8
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Impersonation,total_content_and_account_reports,1142
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Other Regulated Goods,total_enforcements,9
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Other Regulated Goods,total_unique_accounts_enforced,9
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Other Regulated Goods,total_content_and_account_reports,216
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Reactive,total_enforcements,21534
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Reactive,total_unique_accounts_enforced,14509
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Reactive,total_content_and_account_reports,46071
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Self-Harm & Suicide,total_enforcements,26
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Self-Harm & Suicide,total_unique_accounts_enforced,25
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Self-Harm & Suicide,total_content_and_account_reports,323
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Sexual Content,total_enforcements,18600
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Sexual Content,total_unique_accounts_enforced,12501
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Sexual Content,total_content_and_account_reports,32224
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Spam,total_enforcements,66
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Spam,total_unique_accounts_enforced,62
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Spam,total_content_and_account_reports,1717
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Terrorism & Violent Extremism,total_content_and_account_reports,271
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Threats & Violence,total_enforcements,478
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Threats & Violence,total_unique_accounts_enforced,451
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Threats & Violence,total_content_and_account_reports,1337
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Weapons,total_enforcements,7
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Weapons,total_unique_accounts_enforced,7
2025-H1,Community Guidelines Violations Reported,Country,Philippines,Weapons,total_content_and_account_reports,154
2025-H1,Community Guidelines Violations Reported,Country,Poland,Child Sexual Exploitation,total_enforcements,17037
2025-H1,Community Guidelines Violations Reported,Country,Poland,Child Sexual Exploitation,total_unique_accounts_enforced,11895
2025-H1,Community Guidelines Violations Reported,Country,Poland,Child Sexual Exploitation,total_content_and_account_reports,25860
2025-H1,Community Guidelines Violations Reported,Country,Poland,Drugs,total_enforcements,1204
2025-H1,Community Guidelines Violations Reported,Country,Poland,Drugs,total_unique_accounts_enforced,941
2025-H1,Community Guidelines Violations Reported,Country,Poland,Drugs,total_content_and_account_reports,2298
2025-H1,Community Guidelines Violations Reported,Country,Poland,False Information,total_enforcements,51
2025-H1,Community Guidelines Violations Reported,Country,Poland,False Information,total_unique_accounts_enforced,50
2025-H1,Community Guidelines Violations Reported,Country,Poland,False Information,total_content_and_account_reports,2984
2025-H1,Community Guidelines Violations Reported,Country,Poland,Harassment and Bullying,total_enforcements,4856
2025-H1,Community Guidelines Violations Reported,Country,Poland,Harassment and Bullying,total_unique_accounts_enforced,4283
2025-H1,Community Guidelines Violations Reported,Country,Poland,Harassment and Bullying,total_content_and_account_reports,27755
2025-H1,Community Guidelines Violations Reported,Country,Poland,Hate Speech,total_enforcements,1683
2025-H1,Community Guidelines Violations Reported,Country,Poland,Hate Speech,total_unique_accounts_enforced,1483
2025-H1,Community Guidelines Violations Reported,Country,Poland,Hate Speech,total_content_and_account_reports,5045
2025-H1,Community Guidelines Violations Reported,Country,Poland,Impersonation,total_enforcements,64
2025-H1,Community Guidelines Violations Reported,Country,Poland,Impersonation,total_unique_accounts_enforced,61
2025-H1,Community Guidelines Violations Reported,Country,Poland,Impersonation,total_content_and_account_reports,9100
2025-H1,Community Guidelines Violations Reported,Country,Poland,Other Regulated Goods,total_enforcements,910
2025-H1,Community Guidelines Violations Reported,Country,Poland,Other Regulated Goods,total_unique_accounts_enforced,666
2025-H1,Community Guidelines Violations Reported,Country,Poland,Other Regulated Goods,total_content_and_account_reports,2326
2025-H1,Community Guidelines Violations Reported,Country,Poland,Reactive,total_enforcements,84152
2025-H1,Community Guidelines Violations Reported,Country,Poland,Reactive,total_unique_accounts_enforced,54515
2025-H1,Community Guidelines Violations Reported,Country,Poland,Reactive,total_content_and_account_reports,176388
2025-H1,Community Guidelines Violations Reported,Country,Poland,Self-Harm & Suicide,total_enforcements,396
2025-H1,Community Guidelines Violations Reported,Country,Poland,Self-Harm & Suicide,total_unique_accounts_enforced,362
2025-H1,Community Guidelines Violations Reported,Country,Poland,Self-Harm & Suicide,total_content_and_account_reports,2100
2025-H1,Community Guidelines Violations Reported,Country,Poland,Sexual Content,total_enforcements,56674
2025-H1,Community Guidelines Violations Reported,Country,Poland,Sexual Content,total_unique_accounts_enforced,38464
2025-H1,Community Guidelines Violations Reported,Country,Poland,Sexual Content,total_content_and_account_reports,83768
2025-H1,Community Guidelines Violations Reported,Country,Poland,Spam,total_enforcements,495
2025-H1,Community Guidelines Violations Reported,Country,Poland,Spam,total_unique_accounts_enforced,431
2025-H1,Community Guidelines Violations Reported,Country,Poland,Spam,total_content_and_account_reports,8099
2025-H1,Community Guidelines Violations Reported,Country,Poland,Terrorism & Violent Extremism,total_enforcements,6
2025-H1,Community Guidelines Violations Reported,Country,Poland,Terrorism & Violent Extremism,total_unique_accounts_enforced,6
2025-H1,Community Guidelines Violations Reported,Country,Poland,Terrorism & Violent Extremism,total_content_and_account_reports,685
2025-H1,Community Guidelines Violations Reported,Country,Poland,Threats & Violence,total_enforcements,725
2025-H1,Community Guidelines Violations Reported,Country,Poland,Threats & Violence,total_unique_accounts_enforced,646
2025-H1,Community Guidelines Violations Reported,Country,Poland,Threats & Violence,total_content_and_account_reports,5729
2025-H1,Community Guidelines Violations Reported,Country,Poland,Weapons,total_enforcements,51
2025-H1,Community Guidelines Violations Reported,Country,Poland,Weapons,total_unique_accounts_enforced,46
2025-H1,Community Guidelines Violations Reported,Country,Poland,Weapons,total_content_and_account_reports,639
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Child Sexual Exploitation,total_enforcements,1786
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Child Sexual Exploitation,total_unique_accounts_enforced,1471
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Child Sexual Exploitation,total_content_and_account_reports,2848
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Drugs,total_enforcements,45
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Drugs,total_unique_accounts_enforced,41
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Drugs,total_content_and_account_reports,150
2025-H1,Community Guidelines Violations Reported,Country,Portugal,False Information,total_enforcements,5
2025-H1,Community Guidelines Violations Reported,Country,Portugal,False Information,total_unique_accounts_enforced,5
2025-H1,Community Guidelines Violations Reported,Country,Portugal,False Information,total_content_and_account_reports,597
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Harassment and Bullying,total_enforcements,599
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Harassment and Bullying,total_unique_accounts_enforced,521
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Harassment and Bullying,total_content_and_account_reports,3380
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Hate Speech,total_enforcements,202
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Hate Speech,total_unique_accounts_enforced,169
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Hate Speech,total_content_and_account_reports,474
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Impersonation,total_enforcements,3
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Impersonation,total_unique_accounts_enforced,3
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Impersonation,total_content_and_account_reports,560
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Other Regulated Goods,total_enforcements,31
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Other Regulated Goods,total_unique_accounts_enforced,26
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Other Regulated Goods,total_content_and_account_reports,196
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Reactive,total_enforcements,12695
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Reactive,total_unique_accounts_enforced,7898
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Reactive,total_content_and_account_reports,25360
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Self-Harm & Suicide,total_enforcements,26
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Self-Harm & Suicide,total_unique_accounts_enforced,25
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Self-Harm & Suicide,total_content_and_account_reports,137
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Sexual Content,total_enforcements,9779
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Sexual Content,total_unique_accounts_enforced,6128
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Sexual Content,total_content_and_account_reports,15019
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Spam,total_enforcements,95
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Spam,total_unique_accounts_enforced,75
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Spam,total_content_and_account_reports,1085
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Terrorism & Violent Extremism,total_content_and_account_reports,124
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Threats & Violence,total_enforcements,111
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Threats & Violence,total_unique_accounts_enforced,98
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Threats & Violence,total_content_and_account_reports,699
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Weapons,total_enforcements,12
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Weapons,total_unique_accounts_enforced,11
2025-H1,Community Guidelines Violations Reported,Country,Portugal,Weapons,total_content_and_account_reports,91
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Child Sexual Exploitation,total_enforcements,632
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Child Sexual Exploitation,total_unique_accounts_enforced,521
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Child Sexual Exploitation,total_content_and_account_reports,1279
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Drugs,total_enforcements,56
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Drugs,total_unique_accounts_enforced,39
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Drugs,total_content_and_account_reports,122
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,False Information,total_enforcements,2
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,False Information,total_unique_accounts_enforced,2
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,False Information,total_content_and_account_reports,228
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Harassment and Bullying,total_enforcements,284
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Harassment and Bullying,total_unique_accounts_enforced,252
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Harassment and Bullying,total_content_and_account_reports,2074
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Hate Speech,total_enforcements,119
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Hate Speech,total_unique_accounts_enforced,101
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Hate Speech,total_content_and_account_reports,268
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Impersonation,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Impersonation,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Impersonation,total_content_and_account_reports,435
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Other Regulated Goods,total_enforcements,11
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Other Regulated Goods,total_unique_accounts_enforced,11
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Other Regulated Goods,total_content_and_account_reports,218
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Reactive,total_enforcements,7811
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Reactive,total_unique_accounts_enforced,4618
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Reactive,total_content_and_account_reports,15740
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Self-Harm & Suicide,total_enforcements,10
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Self-Harm & Suicide,total_unique_accounts_enforced,9
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Self-Harm & Suicide,total_content_and_account_reports,123
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Sexual Content,total_enforcements,6588
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Sexual Content,total_unique_accounts_enforced,3837
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Sexual Content,total_content_and_account_reports,9748
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Spam,total_enforcements,20
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Spam,total_unique_accounts_enforced,16
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Spam,total_content_and_account_reports,596
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Terrorism & Violent Extremism,total_content_and_account_reports,68
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Threats & Violence,total_enforcements,66
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Threats & Violence,total_unique_accounts_enforced,61
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Threats & Violence,total_content_and_account_reports,452
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Weapons,total_enforcements,22
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Weapons,total_unique_accounts_enforced,17
2025-H1,Community Guidelines Violations Reported,Country,Puerto Rico,Weapons,total_content_and_account_reports,129
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Child Sexual Exploitation,total_enforcements,763
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Child Sexual Exploitation,total_unique_accounts_enforced,673
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Child Sexual Exploitation,total_content_and_account_reports,4455
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Drugs,total_enforcements,9
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Drugs,total_unique_accounts_enforced,9
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Drugs,total_content_and_account_reports,169
2025-H1,Community Guidelines Violations Reported,Country,Qatar,False Information,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Qatar,False Information,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Qatar,False Information,total_content_and_account_reports,4258
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Harassment and Bullying,total_enforcements,810
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Harassment and Bullying,total_unique_accounts_enforced,711
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Harassment and Bullying,total_content_and_account_reports,7537
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Hate Speech,total_enforcements,258
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Hate Speech,total_unique_accounts_enforced,239
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Hate Speech,total_content_and_account_reports,1560
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Impersonation,total_enforcements,5
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Impersonation,total_unique_accounts_enforced,5
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Impersonation,total_content_and_account_reports,1355
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Other Regulated Goods,total_enforcements,49
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Other Regulated Goods,total_unique_accounts_enforced,41
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Other Regulated Goods,total_content_and_account_reports,580
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Reactive,total_enforcements,8810
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Reactive,total_unique_accounts_enforced,6151
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Reactive,total_content_and_account_reports,46377
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Self-Harm & Suicide,total_enforcements,18
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Self-Harm & Suicide,total_unique_accounts_enforced,17
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Self-Harm & Suicide,total_content_and_account_reports,827
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Sexual Content,total_enforcements,6509
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Sexual Content,total_unique_accounts_enforced,4411
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Sexual Content,total_content_and_account_reports,16832
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Spam,total_enforcements,68
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Spam,total_unique_accounts_enforced,60
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Spam,total_content_and_account_reports,4445
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Terrorism & Violent Extremism,total_enforcements,7
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Terrorism & Violent Extremism,total_unique_accounts_enforced,5
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Terrorism & Violent Extremism,total_content_and_account_reports,886
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Threats & Violence,total_enforcements,277
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Threats & Violence,total_unique_accounts_enforced,240
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Threats & Violence,total_content_and_account_reports,2431
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Weapons,total_enforcements,36
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Weapons,total_unique_accounts_enforced,29
2025-H1,Community Guidelines Violations Reported,Country,Qatar,Weapons,total_content_and_account_reports,1042
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Child Sexual Exploitation,total_enforcements,701
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Child Sexual Exploitation,total_unique_accounts_enforced,565
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Child Sexual Exploitation,total_content_and_account_reports,1824
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Drugs,total_enforcements,286
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Drugs,total_unique_accounts_enforced,227
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Drugs,total_content_and_account_reports,702
2025-H1,Community Guidelines Violations Reported,Country,Reunion,False Information,total_enforcements,3
2025-H1,Community Guidelines Violations Reported,Country,Reunion,False Information,total_unique_accounts_enforced,3
2025-H1,Community Guidelines Violations Reported,Country,Reunion,False Information,total_content_and_account_reports,898
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Harassment and Bullying,total_enforcements,565
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Harassment and Bullying,total_unique_accounts_enforced,487
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Harassment and Bullying,total_content_and_account_reports,3800
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Hate Speech,total_enforcements,100
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Hate Speech,total_unique_accounts_enforced,98
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Hate Speech,total_content_and_account_reports,387
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Impersonation,total_enforcements,6
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Impersonation,total_unique_accounts_enforced,6
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Impersonation,total_content_and_account_reports,1526
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Other Regulated Goods,total_enforcements,2083
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Other Regulated Goods,total_unique_accounts_enforced,1015
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Other Regulated Goods,total_content_and_account_reports,2717
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Reactive,total_enforcements,7394
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Reactive,total_unique_accounts_enforced,4442
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Reactive,total_content_and_account_reports,22093
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Self-Harm & Suicide,total_enforcements,5
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Self-Harm & Suicide,total_unique_accounts_enforced,5
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Self-Harm & Suicide,total_content_and_account_reports,186
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Sexual Content,total_enforcements,2987
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Sexual Content,total_unique_accounts_enforced,2045
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Sexual Content,total_content_and_account_reports,6658
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Spam,total_enforcements,130
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Spam,total_unique_accounts_enforced,110
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Spam,total_content_and_account_reports,1219
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Terrorism & Violent Extremism,total_content_and_account_reports,135
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Threats & Violence,total_enforcements,500
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Threats & Violence,total_unique_accounts_enforced,269
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Threats & Violence,total_content_and_account_reports,1845
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Weapons,total_enforcements,28
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Weapons,total_unique_accounts_enforced,26
2025-H1,Community Guidelines Violations Reported,Country,Reunion,Weapons,total_content_and_account_reports,196
2025-H1,Community Guidelines Violations Reported,Country,Romania,Child Sexual Exploitation,total_enforcements,4090
2025-H1,Community Guidelines Violations Reported,Country,Romania,Child Sexual Exploitation,total_unique_accounts_enforced,3495
2025-H1,Community Guidelines Violations Reported,Country,Romania,Child Sexual Exploitation,total_content_and_account_reports,7356
2025-H1,Community Guidelines Violations Reported,Country,Romania,Drugs,total_enforcements,114
2025-H1,Community Guidelines Violations Reported,Country,Romania,Drugs,total_unique_accounts_enforced,82
2025-H1,Community Guidelines Violations Reported,Country,Romania,Drugs,total_content_and_account_reports,603
2025-H1,Community Guidelines Violations Reported,Country,Romania,False Information,total_enforcements,8
2025-H1,Community Guidelines Violations Reported,Country,Romania,False Information,total_unique_accounts_enforced,8
2025-H1,Community Guidelines Violations Reported,Country,Romania,False Information,total_content_and_account_reports,980
2025-H1,Community Guidelines Violations Reported,Country,Romania,Harassment and Bullying,total_enforcements,1284
2025-H1,Community Guidelines Violations Reported,Country,Romania,Harassment and Bullying,total_unique_accounts_enforced,1148
2025-H1,Community Guidelines Violations Reported,Country,Romania,Harassment and Bullying,total_content_and_account_reports,10584
2025-H1,Community Guidelines Violations Reported,Country,Romania,Hate Speech,total_enforcements,403
2025-H1,Community Guidelines Violations Reported,Country,Romania,Hate Speech,total_unique_accounts_enforced,348
2025-H1,Community Guidelines Violations Reported,Country,Romania,Hate Speech,total_content_and_account_reports,1116
2025-H1,Community Guidelines Violations Reported,Country,Romania,Impersonation,total_enforcements,21
2025-H1,Community Guidelines Violations Reported,Country,Romania,Impersonation,total_unique_accounts_enforced,19
2025-H1,Community Guidelines Violations Reported,Country,Romania,Impersonation,total_content_and_account_reports,2039
2025-H1,Community Guidelines Violations Reported,Country,Romania,Other Regulated Goods,total_enforcements,49
2025-H1,Community Guidelines Violations Reported,Country,Romania,Other Regulated Goods,total_unique_accounts_enforced,47
2025-H1,Community Guidelines Violations Reported,Country,Romania,Other Regulated Goods,total_content_and_account_reports,607
2025-H1,Community Guidelines Violations Reported,Country,Romania,Reactive,total_enforcements,28027
2025-H1,Community Guidelines Violations Reported,Country,Romania,Reactive,total_unique_accounts_enforced,18573
2025-H1,Community Guidelines Violations Reported,Country,Romania,Reactive,total_content_and_account_reports,61619
2025-H1,Community Guidelines Violations Reported,Country,Romania,Self-Harm & Suicide,total_enforcements,76
2025-H1,Community Guidelines Violations Reported,Country,Romania,Self-Harm & Suicide,total_unique_accounts_enforced,66
2025-H1,Community Guidelines Violations Reported,Country,Romania,Self-Harm & Suicide,total_content_and_account_reports,735
2025-H1,Community Guidelines Violations Reported,Country,Romania,Sexual Content,total_enforcements,21508
2025-H1,Community Guidelines Violations Reported,Country,Romania,Sexual Content,total_unique_accounts_enforced,14289
2025-H1,Community Guidelines Violations Reported,Country,Romania,Sexual Content,total_content_and_account_reports,31108
2025-H1,Community Guidelines Violations Reported,Country,Romania,Spam,total_enforcements,91
2025-H1,Community Guidelines Violations Reported,Country,Romania,Spam,total_unique_accounts_enforced,84
2025-H1,Community Guidelines Violations Reported,Country,Romania,Spam,total_content_and_account_reports,3279
2025-H1,Community Guidelines Violations Reported,Country,Romania,Terrorism & Violent Extremism,total_enforcements,2
2025-H1,Community Guidelines Violations Reported,Country,Romania,Terrorism & Violent Extremism,total_unique_accounts_enforced,2
2025-H1,Community Guidelines Violations Reported,Country,Romania,Terrorism & Violent Extremism,total_content_and_account_reports,392
2025-H1,Community Guidelines Violations Reported,Country,Romania,Threats & Violence,total_enforcements,356
2025-H1,Community Guidelines Violations Reported,Country,Romania,Threats & Violence,total_unique_accounts_enforced,297
2025-H1,Community Guidelines Violations Reported,Country,Romania,Threats & Violence,total_content_and_account_reports,2414
2025-H1,Community Guidelines Violations Reported,Country,Romania,Weapons,total_enforcements,25
2025-H1,Community Guidelines Violations Reported,Country,Romania,Weapons,total_unique_accounts_enforced,20
2025-H1,Community Guidelines Violations Reported,Country,Romania,Weapons,total_content_and_account_reports,406
2025-H1,Community Guidelines Violations Reported,Country,Russia,Child Sexual Exploitation,total_enforcements,3239
2025-H1,Community Guidelines Violations Reported,Country,Russia,Child Sexual Exploitation,total_unique_accounts_enforced,2464
2025-H1,Community Guidelines Violations Reported,Country,Russia,Child Sexual Exploitation,total_content_and_account_reports,5811
2025-H1,Community Guidelines Violations Reported,Country,Russia,Drugs,total_enforcements,23
2025-H1,Community Guidelines Violations Reported,Country,Russia,Drugs,total_unique_accounts_enforced,19
2025-H1,Community Guidelines Violations Reported,Country,Russia,Drugs,total_content_and_account_reports,275
