replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,0.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,0.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,2.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Honduras,2.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,2.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,1.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,3.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Hungary,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,5.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,1.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,3.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Iceland,3.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,6.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,6.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,6.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,India,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,9.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,9.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,20.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Indonesia,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,68.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,25.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,31.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,0.56,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,1.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,42.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Ireland,52.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,79.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,35.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,51.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,0.543,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,42.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,42.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,0.619,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,2.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Israel,2.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,100.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,80.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,130.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,0.4,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,5.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,7.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,0.571,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,15.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Italy,25.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,0.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,0.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,1.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jamaica,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,33.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,4.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,31.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,36.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,0.611,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,1.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Japan,4.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,33.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,30.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,32.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,0.1,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,3.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,4.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Jordan,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,26.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,15.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,22.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,0.467,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,2.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,5.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,0.2,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,9.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,South Korea,9.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,3.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,2.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,4.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kosovo,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,4.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Kuwait,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,1.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,1.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Latvia,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,0.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,0.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Libya,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,1.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Lithuania,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,6.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,6.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,6.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Macedonia,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,9.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,6.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,6.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,0.667,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,1.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,2.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malaysia,3.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,3.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,2.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,2.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,1.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Maldives,1.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,12.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,12.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,13.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,0.5,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Malta,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,96.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,46.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,59.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,0.391,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,15.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,18.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,0.611,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,35.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Mexico,45.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,1.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Morocco,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,37.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,30.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,32.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,0.1,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,6.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,6.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,0.167,,20230120.0
