replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Fiji,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Fiji,32.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Fiji,51.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Fiji,42.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Fiji,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Fiji,9.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Fiji,0.892670157,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,10.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,12.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,4.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,8.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Finland,0.333333333,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,20.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,10.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,8.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,2.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,10.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,8.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,2.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,France,0.8,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,222.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,63.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,58.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,5.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,277.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,167.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,110.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Germany,0.661764706,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,1.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,0.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Greece,0.0,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,5.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,9.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,7.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,2.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Guyana,0.777777778,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,2.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,2.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,2.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Haiti,1.0,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,2.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,4.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,3.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Hungary,0.25,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,224.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,1013.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,143.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,254.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,616.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,185.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,86.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,48.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,51.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Indonesia,0.443238731,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,5.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,2.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,2.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,6.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,5.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Iraq,0.125,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,5.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,11.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,10.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ireland,0.909090909,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,1.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Isle of Man,1.0,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,104.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,3829.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,3471.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,300.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,58.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,389.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,377.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,11.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Israel,0.986012328,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,5.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,5.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,3.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,2.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Italy,0.666666667,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,14.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,14.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,11.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,3.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Ivory Coast,0.785714286,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,7.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,18.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,16.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,2.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,23.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,2.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,21.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Japan,0.951219512,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,64.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,99.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,71.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,13.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,15.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,81.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,72.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,5.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,4.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Jordan,0.894444444,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,105.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,1189.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,105.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,118.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,966.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,356.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,313.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,9.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,34.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kazakhstan,0.352750809,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,12.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,14.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,12.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,1.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,1.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,9.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,8.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,South Korea,0.913043478,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,1.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Kuwait,1.0,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,3.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,2.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,2.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,3.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,2.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Luxembourg,0.8,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,340.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,847.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,373.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,410.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,64.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,43.0,,20231010.0
